pato_id	pato_id_name	original_id	original_label	affected_entity_1_super	affected_entity_1_super_name
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000081	killer toxin resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000131	protein/peptide modification
PATO:0002300	increased quality	APO:0000004	increased	APO:0000197	colony sectoring
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000120	actin cytoskeleton morphology
PATO:0002300	increased quality	APO:0000004	increased	APO:0000316	chronological lifespan
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000242	lipid particle morphology
PATO:0002300	increased quality	APO:0000004	increased	APO:0000078	protein secretion
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000043	spore wall formation
PATO:0000462	absent	APO:0000005	absent	APO:0000105	mitochondrial genome maintenance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000215	toxin resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000052	cell size
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000052	cell size
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000124	pheromone-induced cell cycle arrest
PATO:0000462	absent	APO:0000005	absent	APO:0000029	pseudohyphal growth
PATO:0000297	arrested	APO:0000250	arrested	APO:0000255	cell cycle progression in G1 phase
PATO:0000461	normal	APO:0000117	normal	APO:0000130	small molecule transport
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000111	viability
PATO:0000462	absent	APO:0000005	absent	APO:0000098	utilization of carbon source
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000042	spore germination
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000078	protein secretion
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000096	nutrient utilization
PATO:0002300	increased quality	APO:0000004	increased	APO:0000030	lifespan
PATO:0002300	increased quality	APO:0000004	increased	APO:0000022	protein activity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000157	utilization of iron source
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000105	mitochondrial genome maintenance
PATO:0000462	absent	APO:0000005	absent	APO:0000127	nuclear export
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000091	starvation resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000334	innate thermotolerance
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000106	vegetative growth
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000326	desiccation resistance
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000307	anaerobic growth
PATO:0000462	absent	APO:0000005	absent	APO:0000124	pheromone-induced cell cycle arrest
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000225	mitotic recombination
PATO:0000461	normal	APO:0000117	normal	APO:0000209	protein/peptide distribution
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000128	peroxisomal transport
PATO:0000462	absent	APO:0000005	absent	APO:0000047	transposable element transposition
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000096	nutrient utilization
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000044	sporulation efficiency
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000095	chemical compound accumulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000224	RNA accumulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000089	budding index
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000224	RNA accumulation
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000080	stress resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000317	replicative lifespan
PATO:0000461	normal	APO:0000117	normal	APO:0000052	cell size
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000213	spindle morphology
PATO:0000461	normal	APO:0000117	normal	APO:0000089	budding index
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000022	protein activity
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000064	liquid culture appearance
PATO:0000461	normal	APO:0000117	normal	APO:0000037	pheromone sensitivity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000333	acquired thermotolerance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000040	meiotic recombination
PATO:0000461	normal	APO:0000117	normal	APO:0000195	gamma ray resistance
PATO:0000462	absent	APO:0000005	absent	APO:0000083	oxidative stress resistance
PATO:0000461	normal	APO:0000117	normal	APO:0000085	UV resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000029	pseudohyphal growth
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000089	budding index
PATO:0002300	increased quality	APO:0000004	increased	APO:0000141	critical cell size at START (G1 cell-size checkpoint)
PATO:0002300	increased quality	APO:0000004	increased	APO:0000155	apoptosis
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000034	mating efficiency
PATO:0002300	increased quality	APO:0000004	increased	APO:0000333	acquired thermotolerance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000080	stress resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000079	vacuolar transport
PATO:0000502	delayed	APO:0000249	delayed	APO:0000257	cell cycle progression through the G2/M phase transition
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000307	anaerobic growth
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000106	vegetative growth
PATO:0000912	increased rate	APO:0000246	increased rate	APO:0000101	fermentative metabolism
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000109	survival rate in stationary phase
PATO:0002300	increased quality	APO:0000004	increased	APO:0000109	survival rate in stationary phase
PATO:0000462	absent	APO:0000005	absent	APO:0000043	spore wall formation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000102	respiratory metabolism
PATO:0000462	absent	APO:0000005	absent	APO:0000032	mating response
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000032	mating response
PATO:0000461	normal	APO:0000117	normal	APO:0000095	chemical compound accumulation
PATO:0000462	absent	APO:0000005	absent	APO:0000087	resistance to chemicals
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000086	X ray resistance
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000038	shmoo formation
PATO:0000462	absent	APO:0000005	absent	APO:0000123	recovery from pheromone-induced cell cycle arrest
PATO:0002300	increased quality	APO:0000004	increased	APO:0000085	UV resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000105	mitochondrial genome maintenance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000099	utilization of nitrogen source
PATO:0000462	absent	APO:0000005	absent	APO:0000096	nutrient utilization
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000074	autophagy
PATO:0002300	increased quality	APO:0000004	increased	APO:0000081	killer toxin resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000102	respiratory metabolism
PATO:0000462	absent	APO:0000005	absent	APO:0000131	protein/peptide modification
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000025	axial budding pattern
PATO:0000462	absent	APO:0000005	absent	APO:0000102	respiratory metabolism
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000072	mitotic cell cycle
PATO:0000912	increased rate	APO:0000246	increased rate	APO:0000310	growth in exponential phase
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000029	pseudohyphal growth
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000038	shmoo formation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000077	nuclear transport
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000074	autophagy
PATO:0000462	absent	APO:0000005	absent	APO:0000209	protein/peptide distribution
PATO:0002300	increased quality	APO:0000004	increased	APO:0000220	necrotic cell death
PATO:0000461	normal	APO:0000117	normal	APO:0000024	budding
PATO:0000297	arrested	APO:0000250	arrested	APO:0000253	cell cycle progression
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000030	lifespan
PATO:0000462	absent	APO:0000005	absent	APO:0000219	utilization of sulfur source
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000199	chitin deposition
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000061	colony color
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000222	chemical compound excretion
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000221	septum formation
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000037	pheromone sensitivity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000141	critical cell size at START (G1 cell-size checkpoint)
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000100	nutrient uptake
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000025	axial budding pattern
PATO:0000461	normal	APO:0000117	normal	APO:0000100	nutrient uptake
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000214	position of spindle pole body
PATO:0000462	absent	APO:0000005	absent	APO:0000128	peroxisomal transport
PATO:0000462	absent	APO:0000005	absent	APO:0000074	autophagy
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000058	peroxisomal morphology
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000039	meiosis
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000100	nutrient uptake
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000222	chemical compound excretion
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000057	nuclear morphology
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000271	RNA modification
PATO:0000462	absent	APO:0000005	absent	APO:0000058	peroxisomal morphology
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000099	utilization of nitrogen source
PATO:0002300	increased quality	APO:0000004	increased	APO:0000047	transposable element transposition
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000223	mating projection morphology
PATO:0002300	increased quality	APO:0000004	increased	APO:0000225	mitotic recombination
PATO:0000462	absent	APO:0000005	absent	APO:0000239	pexophagy
PATO:0002300	increased quality	APO:0000004	increased	APO:0000335	size of nucleolus
PATO:0002300	increased quality	APO:0000004	increased	APO:0000100	nutrient uptake
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000032	mating response
PATO:0002300	increased quality	APO:0000004	increased	APO:0000074	autophagy
PATO:0000462	absent	APO:0000005	absent	APO:0000100	nutrient uptake
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000240	mitophagy
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000063	colony size
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000126	nuclear import
PATO:0002300	increased quality	APO:0000004	increased	APO:0000222	chemical compound excretion
PATO:0002300	increased quality	APO:0000004	increased	APO:0000193	resistance to enzymatic treatment
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000127	nuclear export
PATO:0000461	normal	APO:0000117	normal	APO:0000127	nuclear export
PATO:0000462	absent	APO:0000005	absent	APO:0000271	RNA modification
PATO:0000461	normal	APO:0000117	normal	APO:0000126	nuclear import
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000046	silencing
PATO:0000461	normal	APO:0000117	normal	APO:0000081	killer toxin resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000159	biofilm formation
PATO:0000069	deviation (from_normal)	APO:0000330	haploproficient		
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000132	RNA localization
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000027	filamentous growth
PATO:0000461	normal	APO:0000117	normal	APO:0000225	mitotic recombination
PATO:0000461	normal	APO:0000117	normal	APO:0000046	silencing
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000024	budding
PATO:0000461	normal	APO:0000117	normal	APO:0000202	alkaline pH resistance
PATO:0000461	normal	APO:0000117	normal	APO:0000144	telomere length
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000219	utilization of sulfur source
PATO:0002300	increased quality	APO:0000004	increased	APO:0000096	nutrient utilization
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000053	cell wall morphology
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000226	subcellular morphology
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000276	prion formation
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000334	innate thermotolerance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000308	fermentative growth
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000060	colony appearance
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000303	endomembrane system morphology
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000221	septum formation
PATO:0000462	absent	APO:0000005	absent	APO:0000022	protein activity
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000044	sporulation efficiency
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000054	cytoskeleton morphology
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000299	vacuolar distribution
PATO:0000461	normal	APO:0000117	normal	APO:0000042	spore germination
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000046	silencing
PATO:0002300	increased quality	APO:0000004	increased	APO:0000086	X ray resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000317	replicative lifespan
PATO:0000462	absent	APO:0000005	absent	APO:0000039	meiosis
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000036	pheromone production
PATO:0045000	normal rate	APO:0000252	normal rate	APO:0000308	fermentative growth
PATO:0000461	normal	APO:0000117	normal	APO:0000055	mitochondrial morphology
PATO:0045000	normal rate	APO:0000252	normal rate	APO:0000309	respiratory growth
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000198	mutation frequency
PATO:0000461	normal	APO:0000117	normal	APO:0000079	vacuolar transport
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000266	cell cycle progression in S phase
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000209	protein/peptide distribution
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000024	budding
PATO:0002300	increased quality	APO:0000004	increased	APO:0000032	mating response
PATO:0002300	increased quality	APO:0000004	increased	APO:0000205	ionic stress resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000129	protein transport
PATO:0002300	increased quality	APO:0000004	increased	APO:0000104	mitochondrial rho- mutation frequency
PATO:0000956	sterile	APO:0000045	sterile		
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000258	cell cycle progression in M phase
PATO:0000462	absent	APO:0000005	absent	APO:0000038	shmoo formation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000255	cell cycle progression in G1 phase
PATO:0002300	increased quality	APO:0000004	increased	APO:0000026	bipolar budding pattern
PATO:0002300	increased quality	APO:0000004	increased	APO:0000036	pheromone production
PATO:0000462	absent	APO:0000005	absent	APO:0000037	pheromone sensitivity
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000089	budding index
PATO:0000461	normal	APO:0000117	normal	APO:0000214	position of spindle pole body
PATO:0000462	absent	APO:0000005	absent	APO:0000224	RNA accumulation
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000266	cell cycle progression in S phase
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000052	cell size
PATO:0000462	absent	APO:0000005	absent	APO:0000155	apoptosis
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000254	cell cycle progression in G2 phase
PATO:0000461	normal	APO:0000117	normal	APO:0000131	protein/peptide modification
PATO:0000498	increased duration	APO:0000248	increased duration	APO:0000266	cell cycle progression in S phase
PATO:0002300	increased quality	APO:0000004	increased	APO:0000040	meiotic recombination
PATO:0002300	increased quality	APO:0000004	increased	APO:0000312	cell death
PATO:0000502	delayed	APO:0000249	delayed	APO:0000255	cell cycle progression in G1 phase
PATO:0002300	increased quality	APO:0000004	increased	APO:0000209	protein/peptide distribution
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000071	cytokinesis
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000030	lifespan
PATO:0000297	arrested	APO:0000250	arrested	APO:0000258	cell cycle progression in M phase
PATO:0002300	increased quality	APO:0000004	increased	APO:0000309	respiratory growth
PATO:0000502	delayed	APO:0000249	delayed	APO:0000269	cell cycle progression through the G1/S phase transition
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000196	mating type switching
PATO:0000462	absent	APO:0000005	absent	APO:0000033	cell fusion
PATO:0000502	delayed	APO:0000249	delayed	APO:0000264	cell cycle progression in metaphase
PATO:0000502	delayed	APO:0000249	delayed	APO:0000258	cell cycle progression in M phase
PATO:0000461	normal	APO:0000117	normal	APO:0000204	hyperosmotic stress resistance
PATO:0002300	increased quality	APO:0000004	increased	APO:0000075	endocytosis
PATO:0002300	increased quality	APO:0000004	increased	APO:0000271	RNA modification
PATO:0002300	increased quality	APO:0000004	increased	APO:0000111	viability
PATO:0000461	normal	APO:0000117	normal	APO:0000051	cell shape
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000026	bipolar budding pattern
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000035	nuclear fusion during mating
PATO:0000502	delayed	APO:0000249	delayed	APO:0000224	RNA accumulation
PATO:0000462	absent	APO:0000005	absent	APO:0000095	chemical compound accumulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000098	utilization of carbon source
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000309	respiratory growth
PATO:0002300	increased quality	APO:0000004	increased	APO:0000240	mitophagy
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000098	utilization of carbon source
PATO:0045000	normal rate	APO:0000252	normal rate	APO:0000257	cell cycle progression through the G2/M phase transition
PATO:0002300	increased quality	APO:0000004	increased	APO:0000337	polyploidy
PATO:0000461	normal	APO:0000117	normal	APO:0000022	protein activity
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000271	RNA modification
PATO:0000502	delayed	APO:0000249	delayed	APO:0000079	vacuolar transport
PATO:0000502	delayed	APO:0000249	delayed	APO:0000075	endocytosis
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000270	endoplasmic reticulum morphology
PATO:0002300	increased quality	APO:0000004	increased	APO:0000204	hyperosmotic stress resistance
PATO:0000461	normal	APO:0000117	normal	APO:0000047	transposable element transposition
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000076	mitochondrial transport
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000327	hydrostatic pressure resistance
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000155	apoptosis
PATO:0002300	increased quality	APO:0000004	increased	APO:0000255	cell cycle progression in G1 phase
PATO:0000502	delayed	APO:0000249	delayed	APO:0000040	meiotic recombination
PATO:0000502	delayed	APO:0000249	delayed	APO:0000039	meiosis
PATO:0002300	increased quality	APO:0000004	increased	APO:0000101	fermentative metabolism
PATO:0000502	delayed	APO:0000249	delayed	APO:0000209	protein/peptide distribution
PATO:0000502	delayed	APO:0000249	delayed	APO:0000259	cell cycle passage through the metaphase-anaphase transition
PATO:0002300	increased quality	APO:0000004	increased	APO:0000277	prion loss
PATO:0000912	increased rate	APO:0000246	increased rate	APO:0000098	utilization of carbon source
PATO:0000462	absent	APO:0000005	absent	APO:0000026	bipolar budding pattern
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000218	redox state
PATO:0002301	decreased quality	APO:0000003	decreased	APO:0000026	bipolar budding pattern
PATO:0000912	increased rate	APO:0000246	increased rate	APO:0000123	recovery from pheromone-induced cell cycle arrest
PATO:0000069	deviation (from_normal)	APO:0000002	abnormal	APO:0000273	nucleolar morphology
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000224	RNA accumulation
PATO:0002300	increased quality	APO:0000004	increased	APO:0000276	prion formation
PATO:0000911	decreased rate	APO:0000245	decreased rate	APO:0000095	chemical compound accumulation
PATO:0000461	normal	APO:0000117	normal	APO:0000027	filamentous growth
